From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,O,RH,WS,WD,SR,BP,VWS,Xylene,AT,RF,TOT-RF
31-07-19 0:00,31-07-19 1:00,7,25.73,,,,,9.58,,,,,,,,,,,,,,,,,0
31-07-19 1:00,31-07-19 2:00,7.99,19.31,,,,,9.32,,,,,,,,,,,,,,,,,0
31-07-19 2:00,31-07-19 3:00,6,26.89,,,,,,,,,,,,,,,,,,,,,,0
31-07-19 3:00,31-07-19 4:00,5,23.92,,,,,8.15,,,,,,,,,,,,,,,,,0
31-07-19 4:00,31-07-19 5:00,7,22.18,,,,,8.65,,,,,,,,,,,,,,,,,0
31-07-19 5:00,31-07-19 6:00,6,26.89,,,,,8.67,,,,,,,,,,,,,,,,,0
31-07-19 6:00,31-07-19 7:00,5,24.18,,,,,8.95,,3.67,,,,,,,,,,,,,,,0
31-07-19 7:00,31-07-19 8:00,5,28.86,,,,,8.99,,,,,,,,,,,,,,,,,0
31-07-19 8:00,31-07-19 9:00,6,25.36,,,,,8.78,,,,,,,,,,,,,,,,,0
31-07-19 9:00,31-07-19 10:00,7,34.67,,,,,8.6,,,,,,,,,,,,,,,,,0
31-07-19 10:00,31-07-19 11:00,7,26.43,,,,,,,,,,,,,,,,,,,,,,0
31-07-19 11:00,31-07-19 12:00,14.98,37,0.87,0.9,0.45,46.3,9.74,0.41,4.43,3.54,,8.85,29.08,86.06,,1.17,247.36,,1006.74,,,28.22,,0
31-07-19 12:00,31-07-19 13:00,7,36.75,1.82,0.1,0.87,46.44,10.19,0.48,3.73,3.48,,8.81,29.01,88.69,,1.11,299.28,,1006.49,,,27.02,,0
31-07-19 13:00,31-07-19 14:00,8,30.51,8.52,,4.01,46.48,9.95,0.55,3.36,3.25,,8.72,29.27,88.14,,1.07,277.98,,1006.06,,,27.72,,0
31-07-19 14:00,31-07-19 15:00,9,42.73,9.69,,5.42,47.56,9.19,0.35,5.87,3.16,,8.72,29.64,84.5,,1.19,229.23,,1005.38,,,28.32,,0
31-07-19 15:00,31-07-19 16:00,10,36.18,2.6,1.96,3.28,45.74,9.66,0.37,4.48,3.1,,8.58,29.04,88.88,,1.28,280.87,,1004.81,,,27.4,,0
31-07-19 16:00,31-07-19 17:00,10,40.95,1.84,1.58,3.15,44.74,9.07,0.39,4.97,2.88,,8.13,27.38,96.46,,1.49,302.07,,1004.49,,,25.43,,0
31-07-19 17:00,31-07-19 18:00,10,39.84,3.73,0.89,1.99,47.37,9.72,0.37,4.15,2.92,,8.29,27.43,93.15,,1.44,286.17,,1004.44,,,26.79,,0
31-07-19 18:00,31-07-19 19:00,8,36.07,0.81,2.45,2.43,43.55,6.53,0.42,2.94,2.72,,7.88,26.24,89.48,,1.08,301.1,,1004.66,,,27.23,,0
31-07-19 19:00,31-07-19 20:00,13.99,37.96,5.4,0.11,3.46,41.39,8.08,0.41,3.78,2.38,,7.42,25.19,89.47,,1.06,290.36,,1004.98,,,27.23,,0
31-07-19 20:00,31-07-19 21:00,10,37.35,10.25,,6.23,39.59,8.43,0.49,3.49,2.21,,7.39,25.14,90.85,,1,282.27,,1005.45,,,27.16,,0
31-07-19 21:00,31-07-19 22:00,8.02,45.57,15.54,,10.24,39,9.14,0.41,3.85,2.08,,7.41,25.37,89.83,,1.11,270.58,,1005.97,,,27.29,,0
31-07-19 22:00,31-07-19 23:00,12.98,34.29,18.55,,13.5,38.05,9.48,0.44,3.31,1.96,,7.4,25.33,88.82,,1,289.34,,1006.28,,,27.6,,0
31-07-19 23:00,01-08-19 0:00,7,41.78,26.33,,19.25,36.24,9.37,0.37,4.23,1.89,,7.53,25.61,88.39,,1.09,262.81,,1006.02,,,27.65,,0
01-08-19 0:00,01-08-19 1:00,5,36.2,27.55,,20.51,35.59,9.1,0.33,5.25,1.88,,7.66,25.7,88.09,,1.11,274.76,,1005.57,,,27.55,,0
