From Date,To Date,AT,RH
01-06-2019 00:00,01-06-2019 01:00,,
01-06-2019 01:00,01-06-2019 02:00,,
01-06-2019 02:00,01-06-2019 03:00,,
01-06-2019 03:00,01-06-2019 04:00,,
01-06-2019 04:00,01-06-2019 05:00,,
01-06-2019 05:00,01-06-2019 06:00,,
01-06-2019 06:00,01-06-2019 07:00,,
01-06-2019 07:00,01-06-2019 08:00,,
01-06-2019 08:00,01-06-2019 09:00,,
01-06-2019 09:00,01-06-2019 10:00,,
01-06-2019 10:00,01-06-2019 11:00,,
01-06-2019 11:00,01-06-2019 12:00,,
01-06-2019 12:00,01-06-2019 13:00,,
01-06-2019 13:00,01-06-2019 14:00,,
01-06-2019 14:00,01-06-2019 15:00,,
01-06-2019 15:00,01-06-2019 16:00,,
01-06-2019 16:00,01-06-2019 17:00,,
01-06-2019 17:00,01-06-2019 18:00,,
01-06-2019 18:00,01-06-2019 19:00,,
01-06-2019 19:00,01-06-2019 20:00,,
01-06-2019 20:00,01-06-2019 21:00,,
01-06-2019 21:00,01-06-2019 22:00,,
01-06-2019 22:00,01-06-2019 23:00,,
01-06-2019 23:00,02-06-2019 00:00,,
02-06-2019 00:00,02-06-2019 01:00,,
02-06-2019 01:00,02-06-2019 02:00,,
02-06-2019 02:00,02-06-2019 03:00,,
02-06-2019 03:00,02-06-2019 04:00,,
02-06-2019 04:00,02-06-2019 05:00,,
02-06-2019 05:00,02-06-2019 06:00,,
02-06-2019 06:00,02-06-2019 07:00,,
02-06-2019 07:00,02-06-2019 08:00,,
02-06-2019 08:00,02-06-2019 09:00,,
02-06-2019 09:00,02-06-2019 10:00,,
02-06-2019 10:00,02-06-2019 11:00,,
02-06-2019 11:00,02-06-2019 12:00,,
02-06-2019 12:00,02-06-2019 13:00,,
02-06-2019 13:00,02-06-2019 14:00,,
02-06-2019 14:00,02-06-2019 15:00,,
02-06-2019 15:00,02-06-2019 16:00,,
02-06-2019 16:00,02-06-2019 17:00,,
02-06-2019 17:00,02-06-2019 18:00,,
02-06-2019 18:00,02-06-2019 19:00,,
02-06-2019 19:00,02-06-2019 20:00,,
02-06-2019 20:00,02-06-2019 21:00,,
02-06-2019 21:00,02-06-2019 22:00,,
02-06-2019 22:00,02-06-2019 23:00,,
02-06-2019 23:00,03-06-2019 00:00,,
03-06-2019 00:00,03-06-2019 01:00,,
03-06-2019 01:00,03-06-2019 02:00,,
03-06-2019 02:00,03-06-2019 03:00,,
03-06-2019 03:00,03-06-2019 04:00,,
03-06-2019 04:00,03-06-2019 05:00,,
03-06-2019 05:00,03-06-2019 06:00,,
03-06-2019 06:00,03-06-2019 07:00,,
03-06-2019 07:00,03-06-2019 08:00,,
03-06-2019 08:00,03-06-2019 09:00,,
03-06-2019 09:00,03-06-2019 10:00,,
03-06-2019 10:00,03-06-2019 11:00,,
03-06-2019 11:00,03-06-2019 12:00,,
03-06-2019 12:00,03-06-2019 13:00,,
03-06-2019 13:00,03-06-2019 14:00,,
03-06-2019 14:00,03-06-2019 15:00,,
03-06-2019 15:00,03-06-2019 16:00,,
03-06-2019 16:00,03-06-2019 17:00,,
03-06-2019 17:00,03-06-2019 18:00,,
03-06-2019 18:00,03-06-2019 19:00,,
03-06-2019 19:00,03-06-2019 20:00,,
03-06-2019 20:00,03-06-2019 21:00,,
03-06-2019 21:00,03-06-2019 22:00,,
03-06-2019 22:00,03-06-2019 23:00,,
03-06-2019 23:00,04-06-2019 00:00,,
04-06-2019 00:00,04-06-2019 01:00,,
04-06-2019 01:00,04-06-2019 02:00,,
04-06-2019 02:00,04-06-2019 03:00,,
04-06-2019 03:00,04-06-2019 04:00,,
04-06-2019 04:00,04-06-2019 05:00,,
04-06-2019 05:00,04-06-2019 06:00,,
04-06-2019 06:00,04-06-2019 07:00,,
04-06-2019 07:00,04-06-2019 08:00,,
04-06-2019 08:00,04-06-2019 09:00,,
04-06-2019 09:00,04-06-2019 10:00,32.87,66.36
04-06-2019 10:00,04-06-2019 11:00,33.87,62.93
04-06-2019 11:00,04-06-2019 12:00,34.1,62.56
04-06-2019 12:00,04-06-2019 13:00,34.04,62.36
04-06-2019 13:00,04-06-2019 14:00,34.21,60.89
04-06-2019 14:00,04-06-2019 15:00,33.98,62.46
04-06-2019 15:00,04-06-2019 16:00,33.47,63.36
04-06-2019 16:00,04-06-2019 17:00,33.36,63.89
04-06-2019 17:00,04-06-2019 18:00,,
04-06-2019 18:00,04-06-2019 19:00,,
04-06-2019 19:00,04-06-2019 20:00,,
04-06-2019 20:00,04-06-2019 21:00,,
04-06-2019 21:00,04-06-2019 22:00,,
04-06-2019 22:00,04-06-2019 23:00,,
04-06-2019 23:00,05-06-2019 00:00,,
05-06-2019 00:00,05-06-2019 01:00,,
05-06-2019 01:00,05-06-2019 02:00,,
05-06-2019 02:00,05-06-2019 03:00,,
05-06-2019 03:00,05-06-2019 04:00,,
05-06-2019 04:00,05-06-2019 05:00,,
05-06-2019 05:00,05-06-2019 06:00,,
05-06-2019 06:00,05-06-2019 07:00,,
05-06-2019 07:00,05-06-2019 08:00,,
05-06-2019 08:00,05-06-2019 09:00,,
05-06-2019 09:00,05-06-2019 10:00,,
05-06-2019 10:00,05-06-2019 11:00,,
05-06-2019 11:00,05-06-2019 12:00,,
05-06-2019 12:00,05-06-2019 13:00,,
05-06-2019 13:00,05-06-2019 14:00,,
05-06-2019 14:00,05-06-2019 15:00,,
05-06-2019 15:00,05-06-2019 16:00,,
05-06-2019 16:00,05-06-2019 17:00,,
05-06-2019 17:00,05-06-2019 18:00,,
05-06-2019 18:00,05-06-2019 19:00,,
05-06-2019 19:00,05-06-2019 20:00,,
05-06-2019 20:00,05-06-2019 21:00,,
05-06-2019 21:00,05-06-2019 22:00,,
05-06-2019 22:00,05-06-2019 23:00,,
05-06-2019 23:00,06-06-2019 00:00,,
06-06-2019 00:00,06-06-2019 01:00,,
06-06-2019 01:00,06-06-2019 02:00,,
06-06-2019 02:00,06-06-2019 03:00,,
06-06-2019 03:00,06-06-2019 04:00,,
06-06-2019 04:00,06-06-2019 05:00,,
06-06-2019 05:00,06-06-2019 06:00,,
06-06-2019 06:00,06-06-2019 07:00,,
06-06-2019 07:00,06-06-2019 08:00,,
06-06-2019 08:00,06-06-2019 09:00,,
06-06-2019 09:00,06-06-2019 10:00,33.69,64.62
06-06-2019 10:00,06-06-2019 11:00,34.18,62.46
06-06-2019 11:00,06-06-2019 12:00,34.44,59.79
06-06-2019 12:00,06-06-2019 13:00,34.46,60.03
06-06-2019 13:00,06-06-2019 14:00,34.75,60.64
06-06-2019 14:00,06-06-2019 15:00,34.7,60.22
06-06-2019 15:00,06-06-2019 16:00,34.35,62.3
06-06-2019 16:00,06-06-2019 17:00,33.28,65.59
06-06-2019 17:00,06-06-2019 18:00,32.72,67.84
06-06-2019 18:00,06-06-2019 19:00,31.61,71.12
06-06-2019 19:00,06-06-2019 20:00,30.76,73.78
06-06-2019 20:00,06-06-2019 21:00,30.37,75.91
06-06-2019 21:00,06-06-2019 22:00,30.27,76.99
06-06-2019 22:00,06-06-2019 23:00,30.19,76.77
06-06-2019 23:00,07-06-2019 00:00,30.21,77
07-06-2019 00:00,07-06-2019 01:00,30.19,76.82
07-06-2019 01:00,07-06-2019 02:00,29.97,77.73
07-06-2019 02:00,07-06-2019 03:00,29.74,79.18
07-06-2019 03:00,07-06-2019 04:00,29.62,78.92
07-06-2019 04:00,07-06-2019 05:00,29.52,79.31
07-06-2019 05:00,07-06-2019 06:00,29.55,79.17
07-06-2019 06:00,07-06-2019 07:00,29.77,78.34
07-06-2019 07:00,07-06-2019 08:00,30.34,76.66
07-06-2019 08:00,07-06-2019 09:00,31.81,71.54
07-06-2019 09:00,07-06-2019 10:00,33.2,66.27
07-06-2019 10:00,07-06-2019 11:00,34.24,62.09
07-06-2019 11:00,07-06-2019 12:00,34.83,59.47
07-06-2019 12:00,07-06-2019 13:00,34.7,59.7
07-06-2019 13:00,07-06-2019 14:00,34.79,60.91
07-06-2019 14:00,07-06-2019 15:00,35.32,58.46
07-06-2019 15:00,07-06-2019 16:00,35.41,59.6
07-06-2019 16:00,07-06-2019 17:00,35.11,60.06
07-06-2019 17:00,07-06-2019 18:00,34.01,64.63
07-06-2019 18:00,07-06-2019 19:00,32.02,71.64
07-06-2019 19:00,07-06-2019 20:00,31.21,75.7
07-06-2019 20:00,07-06-2019 21:00,31.01,75.73
07-06-2019 21:00,07-06-2019 22:00,31.01,76.21
07-06-2019 22:00,07-06-2019 23:00,30.72,78.5
07-06-2019 23:00,08-06-2019 00:00,30.54,80.17
08-06-2019 00:00,08-06-2019 01:00,30.41,80.38
08-06-2019 01:00,08-06-2019 02:00,30.48,79.68
08-06-2019 02:00,08-06-2019 03:00,30.25,80.47
08-06-2019 03:00,08-06-2019 04:00,30.18,80.31
08-06-2019 04:00,08-06-2019 05:00,30.12,80.85
08-06-2019 05:00,08-06-2019 06:00,30.16,81.14
08-06-2019 06:00,08-06-2019 07:00,30.16,80.39
08-06-2019 07:00,08-06-2019 08:00,30.54,78.98
08-06-2019 08:00,08-06-2019 09:00,31.51,75.08
08-06-2019 09:00,08-06-2019 10:00,32.42,72.44
08-06-2019 10:00,08-06-2019 11:00,33.78,66.17
08-06-2019 11:00,08-06-2019 12:00,34.83,63.2
08-06-2019 12:00,08-06-2019 13:00,35.22,60.65
08-06-2019 13:00,08-06-2019 14:00,35.51,58.34
08-06-2019 14:00,08-06-2019 15:00,36.2,55.6
08-06-2019 15:00,08-06-2019 16:00,36.03,56.56
08-06-2019 16:00,08-06-2019 17:00,35.36,58.77
08-06-2019 17:00,08-06-2019 18:00,34.03,63.97
08-06-2019 18:00,08-06-2019 19:00,32.53,69.3
08-06-2019 19:00,08-06-2019 20:00,31.54,73.25
08-06-2019 20:00,08-06-2019 21:00,31.21,74.86
08-06-2019 21:00,08-06-2019 22:00,31.09,76.25
08-06-2019 22:00,08-06-2019 23:00,30.94,77.73
08-06-2019 23:00,09-06-2019 00:00,30.86,77.58
09-06-2019 00:00,09-06-2019 01:00,30.66,79.93
09-06-2019 01:00,09-06-2019 02:00,30.37,81.34
09-06-2019 02:00,09-06-2019 03:00,30.23,80.98
09-06-2019 03:00,09-06-2019 04:00,29.99,81.18
09-06-2019 04:00,09-06-2019 05:00,30.01,81.85
09-06-2019 05:00,09-06-2019 06:00,29.97,81.98
09-06-2019 06:00,09-06-2019 07:00,30.19,80.7
09-06-2019 07:00,09-06-2019 08:00,31.85,74.29
09-06-2019 08:00,09-06-2019 09:00,32.24,72.05
09-06-2019 09:00,09-06-2019 10:00,33.76,64.95
