From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,AT,RH,WS,WD
08-12-2020 09:00,08-12-2020 10:00,90.16,164.92,27.58,42.72,38.77,0.73,7,28.5,33.4,0.24,226.94
08-12-2020 10:00,08-12-2020 11:00,92.55,179.31,18.75,38.75,38.93,0.68,19.25,29.5,32.26,0.22,82.35
08-12-2020 11:00,08-12-2020 12:00,72.86,185.5,13.54,35,33.12,0.61,38.25,30.89,31.89,0.16,49.02
08-12-2020 12:00,08-12-2020 13:00,70.44,166.99,16.41,19.86,35.42,0.55,56,32.75,29.67,0.18,124.27
08-12-2020 13:00,08-12-2020 14:00,58.97,160.17,9.31,17.02,34.98,0.38,56,33.35,28.29,0.21,170.2
08-12-2020 14:00,08-12-2020 15:00,44.28,137.17,68.71,115.42,32.27,0.38,65.25,33.78,30.23,0.26,207.18
08-12-2020 15:00,08-12-2020 16:00,68.87,137.63,3.6,19.9,32.81,0.55,63.75,32.38,35.73,0.12,180.86
08-12-2020 16:00,08-12-2020 17:00,98.75,154.9,7.91,31.62,36.51,0.55,42.5,30.69,40.89,0.13,79.4
08-12-2020 17:00,08-12-2020 18:00,98.35,161.81,12.74,42.97,33.88,0.66,18.75,28.93,44.34,0.14,101.5
08-12-2020 18:00,08-12-2020 19:00,126.33,202.83,14.36,53.97,31.24,0.86,8.25,27.71,49.04,0.1,91.51
08-12-2020 19:00,08-12-2020 20:00,113.54,249.03,10.78,54.23,32.15,0.88,6.67,26.74,55.87,0.09,160.64
08-12-2020 20:00,08-12-2020 21:00,83.89,263.27,12.16,59.5,31.58,1.08,5.75,26.07,58.59,0.11,242.06
08-12-2020 21:00,08-12-2020 22:00,75.06,236.93,25.28,60.7,28.79,1.4,5.25,25.53,60.34,0.1,242.32
08-12-2020 22:00,08-12-2020 23:00,81.46,219.29,29.94,51.07,30.27,1.4,4,24.73,60.84,0.09,242.46
08-12-2020 23:00,09-12-2020 00:00,115.74,197.09,52.54,48.9,29.14,1.83,4,24.21,63.58,0.09,242.45
