From Date,To Date,AT,RH
01-06-2019 00:00,01-06-2019 01:00,,
01-06-2019 01:00,01-06-2019 02:00,,
01-06-2019 02:00,01-06-2019 03:00,,
01-06-2019 03:00,01-06-2019 04:00,,
01-06-2019 04:00,01-06-2019 05:00,,
01-06-2019 05:00,01-06-2019 06:00,,
01-06-2019 06:00,01-06-2019 07:00,,
01-06-2019 07:00,01-06-2019 08:00,,
01-06-2019 08:00,01-06-2019 09:00,,
01-06-2019 09:00,01-06-2019 10:00,,
01-06-2019 10:00,01-06-2019 11:00,,
01-06-2019 11:00,01-06-2019 12:00,,
01-06-2019 12:00,01-06-2019 13:00,,
01-06-2019 13:00,01-06-2019 14:00,,
01-06-2019 14:00,01-06-2019 15:00,,
01-06-2019 15:00,01-06-2019 16:00,,
01-06-2019 16:00,01-06-2019 17:00,,
01-06-2019 17:00,01-06-2019 18:00,,
01-06-2019 18:00,01-06-2019 19:00,,
01-06-2019 19:00,01-06-2019 20:00,,
01-06-2019 20:00,01-06-2019 21:00,,
01-06-2019 21:00,01-06-2019 22:00,,
01-06-2019 22:00,01-06-2019 23:00,,
01-06-2019 23:00,02-06-2019 00:00,,
02-06-2019 00:00,02-06-2019 01:00,,
02-06-2019 01:00,02-06-2019 02:00,,
02-06-2019 02:00,02-06-2019 03:00,,
02-06-2019 03:00,02-06-2019 04:00,,
02-06-2019 04:00,02-06-2019 05:00,,
02-06-2019 05:00,02-06-2019 06:00,,
02-06-2019 06:00,02-06-2019 07:00,,
02-06-2019 07:00,02-06-2019 08:00,,
02-06-2019 08:00,02-06-2019 09:00,,
02-06-2019 09:00,02-06-2019 10:00,,
02-06-2019 10:00,02-06-2019 11:00,,
02-06-2019 11:00,02-06-2019 12:00,,
02-06-2019 12:00,02-06-2019 13:00,,
02-06-2019 13:00,02-06-2019 14:00,,
02-06-2019 14:00,02-06-2019 15:00,,
02-06-2019 15:00,02-06-2019 16:00,,
02-06-2019 16:00,02-06-2019 17:00,,
02-06-2019 17:00,02-06-2019 18:00,,
02-06-2019 18:00,02-06-2019 19:00,,
02-06-2019 19:00,02-06-2019 20:00,,
02-06-2019 20:00,02-06-2019 21:00,,
02-06-2019 21:00,02-06-2019 22:00,,
02-06-2019 22:00,02-06-2019 23:00,,
02-06-2019 23:00,03-06-2019 00:00,,
03-06-2019 00:00,03-06-2019 01:00,,
03-06-2019 01:00,03-06-2019 02:00,,
03-06-2019 02:00,03-06-2019 03:00,,
03-06-2019 03:00,03-06-2019 04:00,,
03-06-2019 04:00,03-06-2019 05:00,,
03-06-2019 05:00,03-06-2019 06:00,,
03-06-2019 06:00,03-06-2019 07:00,,
03-06-2019 07:00,03-06-2019 08:00,,
03-06-2019 08:00,03-06-2019 09:00,,
03-06-2019 09:00,03-06-2019 10:00,,
03-06-2019 10:00,03-06-2019 11:00,,
03-06-2019 11:00,03-06-2019 12:00,,
03-06-2019 12:00,03-06-2019 13:00,,
03-06-2019 13:00,03-06-2019 14:00,,
03-06-2019 14:00,03-06-2019 15:00,,
03-06-2019 15:00,03-06-2019 16:00,,
03-06-2019 16:00,03-06-2019 17:00,,
03-06-2019 17:00,03-06-2019 18:00,,
03-06-2019 18:00,03-06-2019 19:00,,
03-06-2019 19:00,03-06-2019 20:00,,
03-06-2019 20:00,03-06-2019 21:00,,
03-06-2019 21:00,03-06-2019 22:00,,
03-06-2019 22:00,03-06-2019 23:00,,
03-06-2019 23:00,04-06-2019 00:00,,
04-06-2019 00:00,04-06-2019 01:00,,
04-06-2019 01:00,04-06-2019 02:00,,
04-06-2019 02:00,04-06-2019 03:00,,
04-06-2019 03:00,04-06-2019 04:00,,
04-06-2019 04:00,04-06-2019 05:00,,
04-06-2019 05:00,04-06-2019 06:00,,
04-06-2019 06:00,04-06-2019 07:00,,
04-06-2019 07:00,04-06-2019 08:00,,
04-06-2019 08:00,04-06-2019 09:00,,
04-06-2019 09:00,04-06-2019 10:00,,
04-06-2019 10:00,04-06-2019 11:00,,
04-06-2019 11:00,04-06-2019 12:00,,
04-06-2019 12:00,04-06-2019 13:00,,
04-06-2019 13:00,04-06-2019 14:00,,
04-06-2019 14:00,04-06-2019 15:00,,
04-06-2019 15:00,04-06-2019 16:00,,
04-06-2019 16:00,04-06-2019 17:00,,
04-06-2019 17:00,04-06-2019 18:00,,
04-06-2019 18:00,04-06-2019 19:00,,
04-06-2019 19:00,04-06-2019 20:00,,
04-06-2019 20:00,04-06-2019 21:00,,
04-06-2019 21:00,04-06-2019 22:00,,
04-06-2019 22:00,04-06-2019 23:00,,
04-06-2019 23:00,05-06-2019 00:00,,
05-06-2019 00:00,05-06-2019 01:00,,
05-06-2019 01:00,05-06-2019 02:00,,
05-06-2019 02:00,05-06-2019 03:00,,
05-06-2019 03:00,05-06-2019 04:00,,
05-06-2019 04:00,05-06-2019 05:00,,
05-06-2019 05:00,05-06-2019 06:00,,
05-06-2019 06:00,05-06-2019 07:00,,
05-06-2019 07:00,05-06-2019 08:00,,
05-06-2019 08:00,05-06-2019 09:00,,
05-06-2019 09:00,05-06-2019 10:00,,
05-06-2019 10:00,05-06-2019 11:00,,
05-06-2019 11:00,05-06-2019 12:00,,
05-06-2019 12:00,05-06-2019 13:00,,
05-06-2019 13:00,05-06-2019 14:00,,
05-06-2019 14:00,05-06-2019 15:00,,
05-06-2019 15:00,05-06-2019 16:00,,
05-06-2019 16:00,05-06-2019 17:00,,
05-06-2019 17:00,05-06-2019 18:00,,
05-06-2019 18:00,05-06-2019 19:00,,
05-06-2019 19:00,05-06-2019 20:00,,
05-06-2019 20:00,05-06-2019 21:00,,
05-06-2019 21:00,05-06-2019 22:00,,
05-06-2019 22:00,05-06-2019 23:00,,
05-06-2019 23:00,06-06-2019 00:00,,
06-06-2019 00:00,06-06-2019 01:00,,
06-06-2019 01:00,06-06-2019 02:00,,
06-06-2019 02:00,06-06-2019 03:00,,
06-06-2019 03:00,06-06-2019 04:00,,
06-06-2019 04:00,06-06-2019 05:00,,
06-06-2019 05:00,06-06-2019 06:00,,
06-06-2019 06:00,06-06-2019 07:00,,
06-06-2019 07:00,06-06-2019 08:00,,
06-06-2019 08:00,06-06-2019 09:00,,
06-06-2019 09:00,06-06-2019 10:00,,
06-06-2019 10:00,06-06-2019 11:00,,
06-06-2019 11:00,06-06-2019 12:00,,
06-06-2019 12:00,06-06-2019 13:00,,
06-06-2019 13:00,06-06-2019 14:00,,
06-06-2019 14:00,06-06-2019 15:00,33.49,60.7
06-06-2019 15:00,06-06-2019 16:00,33.07,61.33
06-06-2019 16:00,06-06-2019 17:00,31.97,65.13
06-06-2019 17:00,06-06-2019 18:00,31.23,69.34
06-06-2019 18:00,06-06-2019 19:00,30.24,72.48
06-06-2019 19:00,06-06-2019 20:00,29.58,75.09
06-06-2019 20:00,06-06-2019 21:00,29.3,76.21
06-06-2019 21:00,06-06-2019 22:00,29.21,77.45
06-06-2019 22:00,06-06-2019 23:00,29.14,77.99
06-06-2019 23:00,07-06-2019 00:00,29.1,77.77
07-06-2019 00:00,07-06-2019 01:00,29.09,78.2
07-06-2019 01:00,07-06-2019 02:00,28.95,78.42
07-06-2019 02:00,07-06-2019 03:00,28.73,79.72
07-06-2019 03:00,07-06-2019 04:00,28.59,79.98
07-06-2019 04:00,07-06-2019 05:00,28.54,79.91
07-06-2019 05:00,07-06-2019 06:00,28.55,80.09
07-06-2019 06:00,07-06-2019 07:00,28.61,80.22
07-06-2019 07:00,07-06-2019 08:00,29.52,77.86
07-06-2019 08:00,07-06-2019 09:00,31.07,70.7
07-06-2019 09:00,07-06-2019 10:00,32.11,66.4
07-06-2019 10:00,07-06-2019 11:00,32.7,63.9
07-06-2019 11:00,07-06-2019 12:00,33.05,61.56
07-06-2019 12:00,07-06-2019 13:00,33.42,60.94
07-06-2019 13:00,07-06-2019 14:00,33.39,61.77
07-06-2019 14:00,07-06-2019 15:00,33.82,59.46
07-06-2019 15:00,07-06-2019 16:00,33.3,62.58
07-06-2019 16:00,07-06-2019 17:00,32.9,63.22
07-06-2019 17:00,07-06-2019 18:00,31.92,68.16
07-06-2019 18:00,07-06-2019 19:00,30.71,73.62
07-06-2019 19:00,07-06-2019 20:00,29.9,77.41
07-06-2019 20:00,07-06-2019 21:00,29.8,77.42
07-06-2019 21:00,07-06-2019 22:00,29.81,78.13
07-06-2019 22:00,07-06-2019 23:00,29.62,79.24
07-06-2019 23:00,08-06-2019 00:00,29.38,81.75
08-06-2019 00:00,08-06-2019 01:00,29.24,82.23
08-06-2019 01:00,08-06-2019 02:00,29.29,81.46
08-06-2019 02:00,08-06-2019 03:00,29.22,81.21
08-06-2019 03:00,08-06-2019 04:00,29.15,81.61
08-06-2019 04:00,08-06-2019 05:00,29.09,81.92
08-06-2019 05:00,08-06-2019 06:00,29.1,82.37
08-06-2019 06:00,08-06-2019 07:00,29.1,81.88
08-06-2019 07:00,08-06-2019 08:00,29.39,80.85
08-06-2019 08:00,08-06-2019 09:00,30.4,77.06
08-06-2019 09:00,08-06-2019 10:00,31.46,72.61
08-06-2019 10:00,08-06-2019 11:00,32.61,66.89
08-06-2019 11:00,08-06-2019 12:00,33.22,65.28
08-06-2019 12:00,08-06-2019 13:00,33.69,63.18
08-06-2019 13:00,08-06-2019 14:00,34.07,59.8
08-06-2019 14:00,08-06-2019 15:00,34.38,57.51
08-06-2019 15:00,08-06-2019 16:00,34.48,56.18
08-06-2019 16:00,08-06-2019 17:00,33.87,60.34
08-06-2019 17:00,08-06-2019 18:00,32.47,65.59
08-06-2019 18:00,08-06-2019 19:00,31.42,69.9
08-06-2019 19:00,08-06-2019 20:00,30.42,73.99
08-06-2019 20:00,08-06-2019 21:00,30.2,74.7
08-06-2019 21:00,08-06-2019 22:00,30.02,76.37
08-06-2019 22:00,08-06-2019 23:00,29.91,77.73
08-06-2019 23:00,09-06-2019 00:00,29.77,78.77
09-06-2019 00:00,09-06-2019 01:00,29.56,81.67
09-06-2019 01:00,09-06-2019 02:00,29.34,81.83
09-06-2019 02:00,09-06-2019 03:00,29.17,81.98
09-06-2019 03:00,09-06-2019 04:00,29.02,82.47
09-06-2019 04:00,09-06-2019 05:00,29.07,82.71
09-06-2019 05:00,09-06-2019 06:00,28.91,83.12
09-06-2019 06:00,09-06-2019 07:00,29.11,82.25
09-06-2019 07:00,09-06-2019 08:00,30.26,77.17
09-06-2019 08:00,09-06-2019 09:00,31.69,71.66
09-06-2019 09:00,09-06-2019 10:00,33.15,64.63
09-06-2019 10:00,09-06-2019 11:00,34.51,55.49
09-06-2019 11:00,09-06-2019 12:00,34.83,55.41
09-06-2019 12:00,09-06-2019 13:00,34.07,61.12
