From Date,To Date,NH3,SO2,CO,Ozone,Benzene,PM2.5,PM10,NO,NO2,NOx,Eth-Benzene,MP-Xylene,O,WS,WD,BP,AT
01-06-2019 00:00,01-06-2019 01:00,,,,,,,,,,,,,,,,,
01-06-2019 01:00,01-06-2019 02:00,,,,,,,,,,,,,,,,,
01-06-2019 02:00,01-06-2019 03:00,,,,,,,,,,,,,,,,,
01-06-2019 03:00,01-06-2019 04:00,,,,,,,,,,,,,,,,,
01-06-2019 04:00,01-06-2019 05:00,,,,,,,,,,,,,,,,,
01-06-2019 05:00,01-06-2019 06:00,,,,,,,,,,,,,,,,,
01-06-2019 06:00,01-06-2019 07:00,,,,,,,,,,,,,,,,,
01-06-2019 07:00,01-06-2019 08:00,,,,,,,,,,,,,,,,,
01-06-2019 08:00,01-06-2019 09:00,,,,,,,,,,,,,,,,,
01-06-2019 09:00,01-06-2019 10:00,,,,,,,,,,,,,,,,,
01-06-2019 10:00,01-06-2019 11:00,,,,,,,,,,,,,,,,,
01-06-2019 11:00,01-06-2019 12:00,,,,,,,,,,,,,,,,,
01-06-2019 12:00,01-06-2019 13:00,,,,,,,,,,,,,,,,,
01-06-2019 13:00,01-06-2019 14:00,,,,,,,,,,,,,,,,,
01-06-2019 14:00,01-06-2019 15:00,,,,,,,,,,,,,,,,,
01-06-2019 15:00,01-06-2019 16:00,,,,,,,,,,,,,,,,,
01-06-2019 16:00,01-06-2019 17:00,,,,,,,,,,,,,,,,,
01-06-2019 17:00,01-06-2019 18:00,,,,,,,,,,,,,,,,,
01-06-2019 18:00,01-06-2019 19:00,,,,,,,,,,,,,,,,,
01-06-2019 19:00,01-06-2019 20:00,,,,,,,,,,,,,,,,,
01-06-2019 20:00,01-06-2019 21:00,,,,,,,,,,,,,,,,,
01-06-2019 21:00,01-06-2019 22:00,,,,,,,,,,,,,,,,,
01-06-2019 22:00,01-06-2019 23:00,,,,,,,,,,,,,,,,,
01-06-2019 23:00,02-06-2019 00:00,,,,,,,,,,,,,,,,,
02-06-2019 00:00,02-06-2019 01:00,,,,,,,,,,,,,,,,,
02-06-2019 01:00,02-06-2019 02:00,,,,,,,,,,,,,,,,,
02-06-2019 02:00,02-06-2019 03:00,,,,,,,,,,,,,,,,,
02-06-2019 03:00,02-06-2019 04:00,,,,,,,,,,,,,,,,,
02-06-2019 04:00,02-06-2019 05:00,,,,,,,,,,,,,,,,,
02-06-2019 05:00,02-06-2019 06:00,,,,,,,,,,,,,,,,,
02-06-2019 06:00,02-06-2019 07:00,,,,,,,,,,,,,,,,,
02-06-2019 07:00,02-06-2019 08:00,,,,,,,,,,,,,,,,,
02-06-2019 08:00,02-06-2019 09:00,,,,,,,,,,,,,,,,,
02-06-2019 09:00,02-06-2019 10:00,,,,,,,,,,,,,,,,,
02-06-2019 10:00,02-06-2019 11:00,,,,,,,,,,,,,,,,,
02-06-2019 11:00,02-06-2019 12:00,,,,,,,,,,,,,,,,,
02-06-2019 12:00,02-06-2019 13:00,,,,,,,,,,,,,,,,,
02-06-2019 13:00,02-06-2019 14:00,,,,,,,,,,,,,,,,,
02-06-2019 14:00,02-06-2019 15:00,,,,,,,,,,,,,,,,,
02-06-2019 15:00,02-06-2019 16:00,,,,,,,,,,,,,,,,,
02-06-2019 16:00,02-06-2019 17:00,,,,,,,,,,,,,,,,,
02-06-2019 17:00,02-06-2019 18:00,,,,,,,,,,,,,,,,,
02-06-2019 18:00,02-06-2019 19:00,,,,,,,,,,,,,,,,,
02-06-2019 19:00,02-06-2019 20:00,,,,,,,,,,,,,,,,,
02-06-2019 20:00,02-06-2019 21:00,,,,,,,,,,,,,,,,,
02-06-2019 21:00,02-06-2019 22:00,,,,,,,,,,,,,,,,,
02-06-2019 22:00,02-06-2019 23:00,,,,,,,,,,,,,,,,,
02-06-2019 23:00,03-06-2019 00:00,,,,,,,,,,,,,,,,,
03-06-2019 00:00,03-06-2019 01:00,,,,,,,,,,,,,,,,,
03-06-2019 01:00,03-06-2019 02:00,,,,,,,,,,,,,,,,,
03-06-2019 02:00,03-06-2019 03:00,,,,,,,,,,,,,,,,,
03-06-2019 03:00,03-06-2019 04:00,,,,,,,,,,,,,,,,,
03-06-2019 04:00,03-06-2019 05:00,,,,,,,,,,,,,,,,,
03-06-2019 05:00,03-06-2019 06:00,,,,,,,,,,,,,,,,,
03-06-2019 06:00,03-06-2019 07:00,,,,,,,,,,,,,,,,,
03-06-2019 07:00,03-06-2019 08:00,,,,,,,,,,,,,,,,,
03-06-2019 08:00,03-06-2019 09:00,,,,,,,,,,,,,,,,,
03-06-2019 09:00,03-06-2019 10:00,,,,,,,,,,,,,,,,,
03-06-2019 10:00,03-06-2019 11:00,,,,,,,,,,,,,,,,,
03-06-2019 11:00,03-06-2019 12:00,,,,,,,,,,,,,,,,,
03-06-2019 12:00,03-06-2019 13:00,,,,,,,,,,,,,,,,,
03-06-2019 13:00,03-06-2019 14:00,,,,,,,,,,,,,,,,,
03-06-2019 14:00,03-06-2019 15:00,,,,,,,,,,,,,,,,,
03-06-2019 15:00,03-06-2019 16:00,,,,,,,,,,,,,,,,,
03-06-2019 16:00,03-06-2019 17:00,,,,,,,,,,,,,,,,,
03-06-2019 17:00,03-06-2019 18:00,,,,,,,,,,,,,,,,,
03-06-2019 18:00,03-06-2019 19:00,,,,,,,,,,,,,,,,,
03-06-2019 19:00,03-06-2019 20:00,,,,,,,,,,,,,,,,,
03-06-2019 20:00,03-06-2019 21:00,,,,,,,,,,,,,,,,,
03-06-2019 21:00,03-06-2019 22:00,,,,,,,,,,,,,,,,,
03-06-2019 22:00,03-06-2019 23:00,,,,,,,,,,,,,,,,,
03-06-2019 23:00,04-06-2019 00:00,,,,,,,,,,,,,,,,,
04-06-2019 00:00,04-06-2019 01:00,,,,,,,,,,,,,,,,,
04-06-2019 01:00,04-06-2019 02:00,,,,,,,,,,,,,,,,,
04-06-2019 02:00,04-06-2019 03:00,,,,,,,,,,,,,,,,,
04-06-2019 03:00,04-06-2019 04:00,,,,,,,,,,,,,,,,,
04-06-2019 04:00,04-06-2019 05:00,,,,,,,,,,,,,,,,,
04-06-2019 05:00,04-06-2019 06:00,,,,,,,,,,,,,,,,,
04-06-2019 06:00,04-06-2019 07:00,,,,,,,,,,,,,,,,,
04-06-2019 07:00,04-06-2019 08:00,,,,,,,,,,,,,,,,,
04-06-2019 08:00,04-06-2019 09:00,,,,,,,,,,,,,,,,,
04-06-2019 09:00,04-06-2019 10:00,14.66,6.47,0.47,6.29,9.44,9,48.49,43.02,12.84,55.85,7.85,22.63,66.36,1.21,304.35,1003.8,32.87
04-06-2019 10:00,04-06-2019 11:00,13.67,5.5,0.35,9.09,8.65,7.27,73.58,36.62,15.18,51.8,7.58,22.75,62.93,1.19,294.32,1003.98,33.87
04-06-2019 11:00,04-06-2019 12:00,8.73,0.85,0.26,11.95,7.2,9.6,55.07,42.89,13.66,56.56,6.07,19.15,62.56,1.25,304.62,1003.79,34.1
04-06-2019 12:00,04-06-2019 13:00,6.53,3.01,0.2,15.03,6.02,19.5,58.16,26.21,13.65,39.87,5.65,18.54,62.36,1.38,300.79,1003.22,34.04
04-06-2019 13:00,04-06-2019 14:00,7.19,3.59,0.25,10.23,5,16.67,64.89,35.01,14.36,49.36,5.49,18.68,60.89,1.29,289.54,1002.6,34.21
04-06-2019 14:00,04-06-2019 15:00,8.3,4.03,0.26,14.01,4.36,16,60.35,29.96,14.77,44.73,5.15,17.8,62.46,1.36,298.53,1001.91,33.98
04-06-2019 15:00,04-06-2019 16:00,9.16,8.76,0.38,11.2,4.07,16.87,73.82,33.78,18.98,52.77,5.59,19.32,63.36,1.41,308.02,1001.25,33.47
04-06-2019 16:00,04-06-2019 17:00,12.48,6.65,0.39,8.9,3.61,17,66.15,32.76,19.55,52.31,5.54,18.69,63.89,1.3,302.24,1000.84,33.36
04-06-2019 17:00,04-06-2019 18:00,,,,,,,,,,,,,,,,,
04-06-2019 18:00,04-06-2019 19:00,,,,,,,,,,,,,,,,,
04-06-2019 19:00,04-06-2019 20:00,,,,,,,,,,,,,,,,,
04-06-2019 20:00,04-06-2019 21:00,,,,,,,,,,,,,,,,,
04-06-2019 21:00,04-06-2019 22:00,,,,,,,,,,,,,,,,,
04-06-2019 22:00,04-06-2019 23:00,,,,,,,,,,,,,,,,,
04-06-2019 23:00,05-06-2019 00:00,,,,,,,,,,,,,,,,,
05-06-2019 00:00,05-06-2019 01:00,,,,,,,,,,,,,,,,,
05-06-2019 01:00,05-06-2019 02:00,,,,,,,,,,,,,,,,,
05-06-2019 02:00,05-06-2019 03:00,,,,,,,,,,,,,,,,,
05-06-2019 03:00,05-06-2019 04:00,,,,,,,,,,,,,,,,,
05-06-2019 04:00,05-06-2019 05:00,,,,,,,,,,,,,,,,,
05-06-2019 05:00,05-06-2019 06:00,,,,,,,,,,,,,,,,,
05-06-2019 06:00,05-06-2019 07:00,,,,,,,,,,,,,,,,,
05-06-2019 07:00,05-06-2019 08:00,,,,,,,,,,,,,,,,,
05-06-2019 08:00,05-06-2019 09:00,,,,,,,,,,,,,,,,,
05-06-2019 09:00,05-06-2019 10:00,,,,,,,,,,,,,,,,,
05-06-2019 10:00,05-06-2019 11:00,,,,,,,,,,,,,,,,,
05-06-2019 11:00,05-06-2019 12:00,,,,,,,,,,,,,,,,,
05-06-2019 12:00,05-06-2019 13:00,,,,,,,,,,,,,,,,,
05-06-2019 13:00,05-06-2019 14:00,,,,,,,,,,,,,,,,,
05-06-2019 14:00,05-06-2019 15:00,,,,,,,,,,,,,,,,,
05-06-2019 15:00,05-06-2019 16:00,,,,,,,,,,,,,,,,,
05-06-2019 16:00,05-06-2019 17:00,,,,,,,,,,,,,,,,,
05-06-2019 17:00,05-06-2019 18:00,,,,,,,,,,,,,,,,,
05-06-2019 18:00,05-06-2019 19:00,,,,,,,,,,,,,,,,,
05-06-2019 19:00,05-06-2019 20:00,,,,,,,,,,,,,,,,,
05-06-2019 20:00,05-06-2019 21:00,,,,,,,,,,,,,,,,,
05-06-2019 21:00,05-06-2019 22:00,,,,,,,,,,,,,,,,,
05-06-2019 22:00,05-06-2019 23:00,,,,,,,,,,,,,,,,,
05-06-2019 23:00,06-06-2019 00:00,,,,,,,,,,,,,,,,,
06-06-2019 00:00,06-06-2019 01:00,,,,,,,,,,,,,,,,,
06-06-2019 01:00,06-06-2019 02:00,,,,,,,,,,,,,,,,,
06-06-2019 02:00,06-06-2019 03:00,,,,,,,,,,,,,,,,,
06-06-2019 03:00,06-06-2019 04:00,,,,,,,,,,,,,,,,,
